description,leaf_damage_percent,temperature,humidity,soil_moisture,days_since_last_treatment,risk_level,priority_score,needs_human_review,confidence_score
Phát hiện vệt đốm nâu diện rộng trên lá lúa nghi ngờ do nấm đạo ôn.,5.259644721506613,33.10739761166486,67.25202239134092,67.86213180352547,9,medium,0.833307638700728,True,0.8113900115554433
Đất bị khô hạn cục bộ do hệ thống tưới nhỏ giọt gặp sự cố rò rỉ nước.,55.95911152782855,32.50453647537968,54.96798254764795,62.46268667779979,18,high,0.7912330014747291,True,0.9211145377725142
Phát hiện vệt đốm nâu diện rộng trên lá lúa nghi ngờ do nấm đạo ôn.,9.577304164327298,37.104272368774446,64.53031751268756,40.18231108612408,15,medium,0.9531542924041584,True,0.9098337329614341
"Thời tiết nắng nóng kéo dài, độ ẩm không khí giảm mạnh dưới 45%.",53.13250918771949,33.03385992691649,75.04773688842178,83.93172400989934,17,high,0.8419332394565107,True,0.8331814162729404
Đất bị khô hạn cục bộ do hệ thống tưới nhỏ giọt gặp sự cố rò rỉ nước.,3.6117064661097,32.058514361900706,42.42909907405551,62.354506633346205,16,medium,0.7523668500869267,True,0.8851917845828944
Đất bị khô hạn cục bộ do hệ thống tưới nhỏ giọt gặp sự cố rò rỉ nước.,21.899839955391126,22.16940641815636,80.20630193020548,40.59294652820967,7,medium,0.9816068910979566,True,0.9416399733670151
Đất bị khô hạn cục bộ do hệ thống tưới nhỏ giọt gặp sự cố rò rỉ nước.,52.154518368415424,20.98788706363655,65.03290267698858,58.7339016839143,6,high,0.7107322140674928,True,0.889440481772308
Đăng ký lịch bón phân hữu cơ NPK định kỳ cho vườn sầu riêng diện tích 2ha.,39.24740358024598,28.659113909193557,88.67490960878047,59.16458229491951,22,medium,0.8173007804077367,True,0.8858641639150199
Phát hiện vệt đốm nâu diện rộng trên lá lúa nghi ngờ do nấm đạo ôn.,37.68810432665513,31.909793151449747,80.58206717985888,58.60924604333025,12,medium,0.8786003245728683,True,0.8349439212130451
Báo cáo nông sản thu hoạch đạt chất lượng VietGAP xuất khẩu.,32.335999540291134,37.82614364015198,40.01306379667365,40.201010026719736,17,medium,0.9723296325687398,True,0.9198174853660498
Báo cáo nông sản thu hoạch đạt chất lượng VietGAP xuất khẩu.,0.6639803539948652,20.948309047590115,44.869887583749,32.06782252634435,11,low,0.3696269121264295,False,0.9659986516954043
Báo cáo nông sản thu hoạch đạt chất lượng VietGAP xuất khẩu.,27.88011687829449,21.650588032005743,58.50037551056322,58.73855553989877,0,medium,0.7692453722728076,True,0.8165711169697092
Ứng dụng phân bón lá và thuốc trừ sâu sinh học định kỳ hàng tháng.,20.790201351841755,35.35079279045422,79.35543233788331,62.40096939589922,15,medium,0.7051834410726899,True,0.9481583584604047
Phát hiện vệt đốm nâu diện rộng trên lá lúa nghi ngờ do nấm đạo ôn.,7.662731907538061,27.04934252972641,46.8440656513271,82.60286336576837,4,medium,0.92804005418051,True,0.8134116503468389
Ứng dụng phân bón lá và thuốc trừ sâu sinh học định kỳ hàng tháng.,68.76313605560571,35.915581606367056,73.04391455432089,79.70481819463987,1,high,0.7484398443667017,True,0.9486752939205465
Đăng ký lịch bón phân hữu cơ NPK định kỳ cho vườn sầu riêng diện tích 2ha.,28.110616549784122,35.08086323509842,52.681305769276044,75.68533847628436,13,medium,0.76689424539815,True,0.8264792048008263
Đất bị khô hạn cục bộ do hệ thống tưới nhỏ giọt gặp sự cố rò rỉ nước.,2.5712356198629536,37.23086473369986,85.44131326866813,74.04233279214313,21,medium,0.9810397627408353,True,0.9325678827445139
Đăng ký lịch bón phân hữu cơ NPK định kỳ cho vườn sầu riêng diện tích 2ha.,41.809185070123874,29.45056701548483,54.312835237334,58.33863583730992,17,high,0.9018459792355997,True,0.8230843859509783
Đăng ký lịch bón phân hữu cơ NPK định kỳ cho vườn sầu riêng diện tích 2ha.,15.710840028566246,24.028717066807214,69.53359325913775,62.611696416293675,13,low,0.45104438574627326,False,0.8869120985770044
Đăng ký lịch bón phân hữu cơ NPK định kỳ cho vườn sầu riêng diện tích 2ha.,19.107156239942046,28.58018290994663,42.44071649432802,76.87064433408543,9,low,0.4333306261537073,False,0.9244959763214141
"Thời tiết nắng nóng kéo dài, độ ẩm không khí giảm mạnh dưới 45%.",51.46488581664169,25.06503729039548,53.89570016784868,30.27951768999143,4,high,0.7141472386852201,True,0.8798903779101143
"Thời tiết nắng nóng kéo dài, độ ẩm không khí giảm mạnh dưới 45%.",15.412824136486794,32.29865774587273,44.18719727196651,76.81638027268228,7,low,0.4590171941981114,False,0.8980550138842872
Đăng ký lịch bón phân hữu cơ NPK định kỳ cho vườn sầu riêng diện tích 2ha.,57.72766761476044,26.260565742239475,77.29088839074849,61.115258019768504,12,high,0.9128338764965735,True,0.8781890468270622
Hỏi ý kiến chuyên gia nông nghiệp về kỹ thuật tỉa cành cho bưởi da xanh.,59.540721036596935,35.61129561727644,78.95996371932691,76.03573306000196,24,high,0.9697262016478242,True,0.8158751140742876
Đăng ký lịch bón phân hữu cơ NPK định kỳ cho vườn sầu riêng diện tích 2ha.,52.69016476903489,22.854891895275326,88.44789175594107,77.95139402598775,18,high,0.9549307292661582,True,0.8007717756132072
Đăng ký lịch bón phân hữu cơ NPK định kỳ cho vườn sầu riêng diện tích 2ha.,16.003761306744646,36.356623566848626,40.06160613140602,60.589995427186636,12,low,0.32761370681629265,False,0.8012133156261985
"Thời tiết nắng nóng kéo dài, độ ẩm không khí giảm mạnh dưới 45%.",43.18488428630195,37.66135120449363,74.74974398591675,44.28919695852879,23,high,0.9374170319449541,True,0.8192673077139787
Đăng ký lịch bón phân hữu cơ NPK định kỳ cho vườn sầu riêng diện tích 2ha.,53.27195317514196,29.742798416169983,92.9645602122447,48.802969132127735,14,high,0.9702881505979051,True,0.8153764591986019
Hỏi ý kiến chuyên gia nông nghiệp về kỹ thuật tỉa cành cho bưởi da xanh.,12.162743271529676,33.875373953737814,92.10138385409859,39.15076728127498,11,low,0.17357271051407008,False,0.9106123874334919
Phát hiện vệt đốm nâu diện rộng trên lá lúa nghi ngờ do nấm đạo ôn.,4.05443223911588,21.34449951964137,86.88280625592563,84.45816050128559,14,medium,0.9809745780328505,True,0.9124477747614387
Đăng ký lịch bón phân hữu cơ NPK định kỳ cho vườn sầu riêng diện tích 2ha.,41.60771014599817,26.905020687301192,43.60943795157071,75.18321210740925,14,high,0.841706525217353,True,0.9155611126711689
Đất bị khô hạn cục bộ do hệ thống tưới nhỏ giọt gặp sự cố rò rỉ nước.,0.07206358919433775,22.860889098981616,65.76966792227213,81.93669992268065,2,medium,0.8309022370556058,True,0.8245435731787504
Báo cáo nông sản thu hoạch đạt chất lượng VietGAP xuất khẩu.,57.81445360599276,25.370739757819866,86.19709405698595,72.50525290092425,19,high,0.8898082521415291,True,0.8409889290497314
Phát hiện vệt đốm nâu diện rộng trên lá lúa nghi ngờ do nấm đạo ôn.,67.42656574080924,20.563441647455292,80.21985368355271,80.02384810213002,4,high,0.8851725248225848,True,0.8596391596944192
Phát hiện vệt đốm nâu diện rộng trên lá lúa nghi ngờ do nấm đạo ôn.,30.960913366663718,25.615135828912347,57.64085072409701,69.84324699377643,1,medium,0.7618003641672741,True,0.8046701124326767
Phát hiện vệt đốm nâu diện rộng trên lá lúa nghi ngờ do nấm đạo ôn.,50.04468281415733,30.129505154180887,65.9342853056382,59.8778043184477,13,high,0.7590733622901195,True,0.8136746735609288
Báo cáo nông sản thu hoạch đạt chất lượng VietGAP xuất khẩu.,31.758554422369787,29.546379087108612,40.98240408630757,73.82388053252151,11,medium,0.709432592052463,True,0.9381271771723529
Đăng ký lịch bón phân hữu cơ NPK định kỳ cho vườn sầu riêng diện tích 2ha.,12.982121227365804,28.31775123378189,40.06775093415342,62.907999581733485,11,low,0.2366389844611813,False,0.9060984077908076
Phát hiện vệt đốm nâu diện rộng trên lá lúa nghi ngờ do nấm đạo ôn.,11.257782835473304,31.727350402440763,57.92590051736412,62.464516638709235,7,medium,0.7900049680878364,True,0.8682830223622702
"Thời tiết nắng nóng kéo dài, độ ẩm không khí giảm mạnh dưới 45%.",5.071282145619121,27.064884015320327,66.3966359094418,63.00113014656171,10,low,0.3932436601442899,False,0.9634232554659489
Ứng dụng phân bón lá và thuốc trừ sâu sinh học định kỳ hàng tháng.,63.54730570892481,33.037135546275415,81.20389015057057,38.025714071933,11,high,0.9861321520474724,True,0.821374331435227
Ứng dụng phân bón lá và thuốc trừ sâu sinh học định kỳ hàng tháng.,43.270901402268336,32.64436946979387,70.78067759178028,30.5373966080551,0,high,0.8501363765815663,True,0.813179974871725
"Thời tiết nắng nóng kéo dài, độ ẩm không khí giảm mạnh dưới 45%.",5.775597410829489,34.84125284414301,59.679074301054925,47.71520862206344,5,low,0.3486392968915453,False,0.9309983441360805
Đất bị khô hạn cục bộ do hệ thống tưới nhỏ giọt gặp sự cố rò rỉ nước.,57.50085096069065,20.74130291502689,76.87120020949267,82.33524858954299,2,high,0.9599041777786611,True,0.8892164956065404
Phát hiện vệt đốm nâu diện rộng trên lá lúa nghi ngờ do nấm đạo ôn.,3.6379898556030685,29.743334035419267,78.9983285698004,77.9033018060347,17,medium,0.8813383514620449,True,0.9175134088912422
Báo cáo nông sản thu hoạch đạt chất lượng VietGAP xuất khẩu.,57.03775796225585,21.442067234924153,89.21491608332903,60.11758068845549,21,high,0.831172302510307,True,0.8965366542794787
Phát hiện vệt đốm nâu diện rộng trên lá lúa nghi ngờ do nấm đạo ôn.,11.479963669264807,27.89492989681169,79.8654607930732,62.63032565705983,11,medium,0.7462679572328246,True,0.9307675349888302
Đất bị khô hạn cục bộ do hệ thống tưới nhỏ giọt gặp sự cố rò rỉ nước.,23.031220647026352,28.463286668539972,80.93534860772256,77.95080284352167,20,medium,0.8910252548952541,True,0.8747293574679709
Đất bị khô hạn cục bộ do hệ thống tưới nhỏ giọt gặp sự cố rò rỉ nước.,1.460279750407667,31.758734346271943,58.27730439453099,59.83632496456521,2,medium,0.7236426819702036,True,0.8604892041685748
"Thời tiết nắng nóng kéo dài, độ ẩm không khí giảm mạnh dưới 45%.",5.053888628542309,20.55174503970451,54.17255886811675,55.4442626206624,20,low,0.4045091744182078,False,0.9411142390279964
Hỏi ý kiến chuyên gia nông nghiệp về kỹ thuật tỉa cành cho bưởi da xanh.,44.01353727441616,33.23630537598355,82.2248138436729,57.76646850411598,17,high,0.95143913387551,True,0.886801311285859
Hỏi ý kiến chuyên gia nông nghiệp về kỹ thuật tỉa cành cho bưởi da xanh.,2.0576112029555107,27.119273057282275,73.34037924586443,62.87479608907254,3,low,0.2976023244057094,False,0.8525972814746599
Đăng ký lịch bón phân hữu cơ NPK định kỳ cho vườn sầu riêng diện tích 2ha.,19.869817002605153,26.464718533992166,61.111593352728796,55.61970438611367,20,low,0.40658955784534834,False,0.8249978601741794
Hỏi ý kiến chuyên gia nông nghiệp về kỹ thuật tỉa cành cho bưởi da xanh.,63.63227644659487,23.234295959664355,53.06488287081327,83.42673017229018,22,high,0.8197790406478321,True,0.810369917927993
Phát hiện vệt đốm nâu diện rộng trên lá lúa nghi ngờ do nấm đạo ôn.,17.306175208222392,35.67349822290521,64.4917890251466,58.31495446613296,24,medium,0.8921601709124128,True,0.814289226193194
Phát hiện vệt đốm nâu diện rộng trên lá lúa nghi ngờ do nấm đạo ôn.,27.375707565623248,37.449421802035175,54.197338798562015,66.12051654977107,0,medium,0.9243072064491142,True,0.8196310491077525
"Thời tiết nắng nóng kéo dài, độ ẩm không khí giảm mạnh dưới 45%.",16.591949997583534,24.22413268870792,88.60403183134139,54.31134055805717,15,low,0.3319208819946062,False,0.8640306035219444
Ứng dụng phân bón lá và thuốc trừ sâu sinh học định kỳ hàng tháng.,10.20295977713262,28.089809033847278,72.33364041107129,82.17208451682885,24,low,0.20846466776533246,False,0.8318476510947804
Phát hiện vệt đốm nâu diện rộng trên lá lúa nghi ngờ do nấm đạo ôn.,42.3876710351418,26.421176954720032,69.34315589148326,72.99846814147662,23,high,0.9336443443555154,True,0.8878031546595129
Báo cáo nông sản thu hoạch đạt chất lượng VietGAP xuất khẩu.,39.0698174715704,29.718305111039825,41.8803271266537,84.2681139196439,8,medium,0.8540391631202993,True,0.9404908538442442
"Thời tiết nắng nóng kéo dài, độ ẩm không khí giảm mạnh dưới 45%.",44.80020767858396,24.04462118550824,49.900574060999794,34.87055713227828,0,high,0.8470980945196338,True,0.8062359288575589
Đất bị khô hạn cục bộ do hệ thống tưới nhỏ giọt gặp sự cố rò rỉ nước.,27.81652919250807,28.638147468657316,77.72822547906412,30.95588846020138,24,medium,0.885344781966495,True,0.9301877441780033
Báo cáo nông sản thu hoạch đạt chất lượng VietGAP xuất khẩu.,17.795720592824527,29.391140839451836,58.84594184665035,59.27347438544645,22,low,0.16049075645543728,False,0.8585066889023263
Đất bị khô hạn cục bộ do hệ thống tưới nhỏ giọt gặp sự cố rò rỉ nước.,14.129741648606386,32.121783799848515,93.34516253589987,35.16453936841801,7,medium,0.7452875149897304,True,0.8351841940002244
Báo cáo nông sản thu hoạch đạt chất lượng VietGAP xuất khẩu.,12.400485261317014,32.46726714007096,86.09634093064606,81.95378207107129,9,low,0.15613059680172178,False,0.8463879851802512
Đất bị khô hạn cục bộ do hệ thống tưới nhỏ giọt gặp sự cố rò rỉ nước.,60.82334891351027,30.270975439498933,41.67128828332603,81.20217825288378,13,high,0.9664165611281162,True,0.8900914313819354
Báo cáo nông sản thu hoạch đạt chất lượng VietGAP xuất khẩu.,46.121982916286,27.08955930177485,75.81781373728207,35.86261666693949,1,high,0.9898299804734934,True,0.8072318058290835
Phát hiện vệt đốm nâu diện rộng trên lá lúa nghi ngờ do nấm đạo ôn.,60.65070672693518,37.880064872455314,81.38352694385648,34.97649324078779,8,high,0.7316417932120673,True,0.8975767471687573
Ứng dụng phân bón lá và thuốc trừ sâu sinh học định kỳ hàng tháng.,22.89232130942671,32.016680940144525,84.43152680676923,71.92568241271387,8,medium,0.7919867578619656,True,0.9303350938310856
Phát hiện vệt đốm nâu diện rộng trên lá lúa nghi ngờ do nấm đạo ôn.,8.414633875942592,29.800803763295292,40.31672632739669,47.852220644514865,11,medium,0.8768512235946214,True,0.8845158391022688
Đăng ký lịch bón phân hữu cơ NPK định kỳ cho vườn sầu riêng diện tích 2ha.,27.199067088924203,28.07648520720555,53.064927198088014,50.528848539613705,11,medium,0.7042534465434165,True,0.8880592561551727
Ứng dụng phân bón lá và thuốc trừ sâu sinh học định kỳ hàng tháng.,44.98031782630327,33.66819790261159,67.52449200219078,59.83000157388561,7,high,0.8505337176895031,True,0.8718772816444597
"Thời tiết nắng nóng kéo dài, độ ẩm không khí giảm mạnh dưới 45%.",56.96364018237105,21.960530153241166,48.19455207836071,58.96430884979277,14,high,0.8547447385507947,True,0.8911857639190167
Báo cáo nông sản thu hoạch đạt chất lượng VietGAP xuất khẩu.,56.909001710126546,32.926215372076896,92.55380327752141,31.00279204719989,22,high,0.8249500065460297,True,0.9345071434760184
"Thời tiết nắng nóng kéo dài, độ ẩm không khí giảm mạnh dưới 45%.",62.86213842649909,24.382681338373388,90.98689996379687,33.314706465925845,20,high,0.838963136538644,True,0.8291837484777952
Ứng dụng phân bón lá và thuốc trừ sâu sinh học định kỳ hàng tháng.,34.01102314304279,24.621978218969144,55.66800960790576,46.90094807094576,14,medium,0.8543554618683216,True,0.8871398079894196
Đất bị khô hạn cục bộ do hệ thống tưới nhỏ giọt gặp sự cố rò rỉ nước.,42.723364831764286,32.890712136017484,54.994320040344356,52.74520058389433,24,high,0.8515195017496743,True,0.8184833981258249
Hỏi ý kiến chuyên gia nông nghiệp về kỹ thuật tỉa cành cho bưởi da xanh.,12.700684338693886,29.452940906007083,78.99754439473381,35.87823077021091,9,low,0.21482995629159338,False,0.9743729729425616
Hỏi ý kiến chuyên gia nông nghiệp về kỹ thuật tỉa cành cho bưởi da xanh.,33.84819527039473,34.50786589595285,70.2624598185944,32.38768930701505,9,medium,0.7325682598792536,True,0.8003876022267474
Ứng dụng phân bón lá và thuốc trừ sâu sinh học định kỳ hàng tháng.,57.343220159875315,35.91571634027134,52.544387457191284,41.662466194952465,9,high,0.7506842984199393,True,0.8541158778665899
Đất bị khô hạn cục bộ do hệ thống tưới nhỏ giọt gặp sự cố rò rỉ nước.,63.00161863786078,26.361584827448926,53.02788074359651,72.9289033384124,17,high,0.912267839599834,True,0.9276761391279156
Báo cáo nông sản thu hoạch đạt chất lượng VietGAP xuất khẩu.,46.72849295040293,21.719635649024028,74.31226285721152,54.8472223305476,17,high,0.7443653022402832,True,0.8352853377202978
Hỏi ý kiến chuyên gia nông nghiệp về kỹ thuật tỉa cành cho bưởi da xanh.,60.395795428026,23.901316401633963,45.2643005536089,31.300122232548503,14,high,0.7667713888440822,True,0.830927924677764
Đăng ký lịch bón phân hữu cơ NPK định kỳ cho vườn sầu riêng diện tích 2ha.,16.23629672811828,27.036307926299266,72.69619843523952,57.322177237254316,1,low,0.24608908890004388,False,0.9134389142101814
Đất bị khô hạn cục bộ do hệ thống tưới nhỏ giọt gặp sự cố rò rỉ nước.,28.302313767300447,27.707593068661065,79.4678771111997,68.08398832284033,6,medium,0.7989161070975239,True,0.9228060585678849
Hỏi ý kiến chuyên gia nông nghiệp về kỹ thuật tỉa cành cho bưởi da xanh.,50.703717199011884,30.410964506115363,55.07883666078932,34.36806529439426,7,high,0.8871340528824578,True,0.8893626092283435
Phát hiện vệt đốm nâu diện rộng trên lá lúa nghi ngờ do nấm đạo ôn.,22.636009348086453,24.079815240085786,59.52479682075655,33.818311351035135,16,medium,0.9412403028429124,True,0.9004403924200943
Hỏi ý kiến chuyên gia nông nghiệp về kỹ thuật tỉa cành cho bưởi da xanh.,16.35984573373031,29.72021446288119,88.40434981588021,65.79825529759569,21,low,0.23079021620390422,False,0.8868031425272701
Ứng dụng phân bón lá và thuốc trừ sâu sinh học định kỳ hàng tháng.,46.86408686387331,37.894508501981015,76.40115544171582,60.67808795535137,1,high,0.8294421818473162,True,0.8500354324208301
Ứng dụng phân bón lá và thuốc trừ sâu sinh học định kỳ hàng tháng.,39.360777111453686,37.237255121096844,49.64166182967128,67.95026899513661,24,medium,0.749438602070436,True,0.8614216779507806
Ứng dụng phân bón lá và thuốc trừ sâu sinh học định kỳ hàng tháng.,31.52596553807296,33.61093992011443,59.116433833144015,66.57014484679699,19,medium,0.8377170976168034,True,0.8573789420366013
Báo cáo nông sản thu hoạch đạt chất lượng VietGAP xuất khẩu.,27.95211410665157,22.743488239947514,94.58659261871064,80.98505323583623,11,medium,0.7706604476585213,True,0.9007337665419556
Hỏi ý kiến chuyên gia nông nghiệp về kỹ thuật tỉa cành cho bưởi da xanh.,43.65099816019318,21.6042397780883,81.53987312732443,37.024241599937916,15,high,0.8469831452279399,True,0.823895603092847
"Thời tiết nắng nóng kéo dài, độ ẩm không khí giảm mạnh dưới 45%.",2.531226636733348,25.456310407015913,54.47119134509636,49.80750241093355,20,low,0.27121261900615123,False,0.8454205131174805
Phát hiện vệt đốm nâu diện rộng trên lá lúa nghi ngờ do nấm đạo ôn.,21.386701746061647,27.1456673073371,64.59613972776596,63.03268833483395,22,medium,0.7469116212921117,True,0.9179413935135642
Báo cáo nông sản thu hoạch đạt chất lượng VietGAP xuất khẩu.,69.45106103763189,35.325649239411725,51.46807828965347,81.1827368054154,9,high,0.8565224594403834,True,0.8941925079158953
Ứng dụng phân bón lá và thuốc trừ sâu sinh học định kỳ hàng tháng.,61.45820243115487,35.62502042193411,84.32589700646916,73.45167399688837,19,high,0.9374331511815384,True,0.8483791966769623
Đăng ký lịch bón phân hữu cơ NPK định kỳ cho vườn sầu riêng diện tích 2ha.,12.146716049055607,32.50911960024431,59.035484959578206,83.65856104729532,9,low,0.4378681972720263,False,0.8251796878209512
Ứng dụng phân bón lá và thuốc trừ sâu sinh học định kỳ hàng tháng.,21.960938383586722,30.91467699980076,47.655891353964144,79.40438950109882,13,medium,0.7507032019055196,True,0.8753849114695164
Phát hiện vệt đốm nâu diện rộng trên lá lúa nghi ngờ do nấm đạo ôn.,57.76405371908977,31.993523945030717,46.69690511189011,56.30287126764398,3,high,0.7391982238548985,True,0.944467266738376
Hỏi ý kiến chuyên gia nông nghiệp về kỹ thuật tỉa cành cho bưởi da xanh.,54.37065413301849,22.19663093823911,72.68599128089761,81.50470456360134,19,high,0.8274583897035439,True,0.8158497026392616
Ứng dụng phân bón lá và thuốc trừ sâu sinh học định kỳ hàng tháng.,0.02327542843425845,20.31838057303863,73.14042401135757,50.06390205294912,18,low,0.3475543817376089,False,0.8364386665624536
Phát hiện vệt đốm nâu diện rộng trên lá lúa nghi ngờ do nấm đạo ôn.,4.0714656853833056,37.90759370905581,43.17793085480017,68.22693758722042,8,medium,0.8247977814775871,True,0.8255997137824997
"Thời tiết nắng nóng kéo dài, độ ẩm không khí giảm mạnh dưới 45%.",8.496945759570023,25.45895265621672,45.55751960558557,68.06887379317726,0,low,0.32829774485242635,False,0.9893724022320656
Phát hiện vệt đốm nâu diện rộng trên lá lúa nghi ngờ do nấm đạo ôn.,16.28518769938767,23.974447336141505,49.556392761426196,66.0648019908911,5,medium,0.8235641813282077,True,0.81960655651103
Hỏi ý kiến chuyên gia nông nghiệp về kỹ thuật tỉa cành cho bưởi da xanh.,28.335890035963985,31.773364316695968,59.482993224462604,58.9027542082752,21,medium,0.9399859897143935,True,0.9100421570842103
Ứng dụng phân bón lá và thuốc trừ sâu sinh học định kỳ hàng tháng.,67.46755928376457,24.47444463886896,47.35920549537188,53.02193418931644,5,high,0.7753458305360599,True,0.9140434734683203
Đất bị khô hạn cục bộ do hệ thống tưới nhỏ giọt gặp sự cố rò rỉ nước.,13.278639372227403,31.141067474138985,57.792521720131056,75.88668512751221,12,medium,0.9830033889239156,True,0.9202305667824484
"Thời tiết nắng nóng kéo dài, độ ẩm không khí giảm mạnh dưới 45%.",2.9843246500922915,26.685354217702532,54.621812515987244,65.53495679043795,20,low,0.44552497895886556,False,0.8186356903490065
Đất bị khô hạn cục bộ do hệ thống tưới nhỏ giọt gặp sự cố rò rỉ nước.,8.903983388121471,35.56388705852752,53.3912882622677,65.84408563510326,2,medium,0.8090076026922731,True,0.8591714417855053
Ứng dụng phân bón lá và thuốc trừ sâu sinh học định kỳ hàng tháng.,27.467560506993216,37.211999431681065,47.32297522979533,35.618224131164595,23,medium,0.7914679997669236,True,0.9032202059129812
Hỏi ý kiến chuyên gia nông nghiệp về kỹ thuật tỉa cành cho bưởi da xanh.,5.3491801606636,25.028618850824895,91.1675386660803,43.91821380404315,7,low,0.31151711261865694,False,0.9210682805935733
Đất bị khô hạn cục bộ do hệ thống tưới nhỏ giọt gặp sự cố rò rỉ nước.,27.044423689382086,28.102239783555675,52.48305819009503,78.91650038708644,22,medium,0.8503383263641091,True,0.8225253501225562
Hỏi ý kiến chuyên gia nông nghiệp về kỹ thuật tỉa cành cho bưởi da xanh.,35.85553445688721,32.244100025750356,42.292009533131136,34.66356088251918,10,medium,0.8911203049190675,True,0.9203195837191381
Đăng ký lịch bón phân hữu cơ NPK định kỳ cho vườn sầu riêng diện tích 2ha.,0.8475932664421215,37.21702516939064,80.56295977024539,49.42882746761353,13,low,0.4970559431045959,False,0.9844424919574273
Đăng ký lịch bón phân hữu cơ NPK định kỳ cho vườn sầu riêng diện tích 2ha.,46.29594277492901,23.33352022161442,49.57601344337464,35.41176073423685,21,high,0.9216680720443033,True,0.8397569642487506
Ứng dụng phân bón lá và thuốc trừ sâu sinh học định kỳ hàng tháng.,5.783236442148808,29.263836558323206,89.43954532034294,73.0366708510166,7,low,0.3686322490989923,False,0.8725685315340502
Đất bị khô hạn cục bộ do hệ thống tưới nhỏ giọt gặp sự cố rò rỉ nước.,0.7299389578182147,24.597442724333952,54.33923149559541,33.808986845722295,24,medium,0.8537876186422559,True,0.8062926835147455
Đất bị khô hạn cục bộ do hệ thống tưới nhỏ giọt gặp sự cố rò rỉ nước.,22.555085241123983,22.25420426779089,66.08848604484177,36.267614909287445,12,medium,0.8689025708801015,True,0.9122109769144298
Hỏi ý kiến chuyên gia nông nghiệp về kỹ thuật tỉa cành cho bưởi da xanh.,10.964690588166581,20.78724126583945,46.09443791988939,62.91923666264011,8,low,0.2802584583431297,False,0.8820946077593973
Hỏi ý kiến chuyên gia nông nghiệp về kỹ thuật tỉa cành cho bưởi da xanh.,27.205695904089293,22.946308426375428,55.05852191327586,81.05746430667173,11,medium,0.7572664420593818,True,0.9330387350313905
"Thời tiết nắng nóng kéo dài, độ ẩm không khí giảm mạnh dưới 45%.",20.01347524674121,34.68704490143511,87.37534979998898,76.55828862796528,8,medium,0.8577648079629979,True,0.8954106145594738
Ứng dụng phân bón lá và thuốc trừ sâu sinh học định kỳ hàng tháng.,32.2377648091898,35.15597395202111,80.06698724388872,72.70460955748486,11,medium,0.7156188800294275,True,0.8480089748781475
Ứng dụng phân bón lá và thuốc trừ sâu sinh học định kỳ hàng tháng.,68.92688176671557,36.872985196948136,42.374555468835645,39.06481486511904,20,high,0.9105341738957357,True,0.9226677994785417
Báo cáo nông sản thu hoạch đạt chất lượng VietGAP xuất khẩu.,34.18758910454577,22.71216993877779,58.83109998184506,52.73790471123938,4,medium,0.8712008302330441,True,0.876254082037442
Báo cáo nông sản thu hoạch đạt chất lượng VietGAP xuất khẩu.,7.415149879094507,22.728248688578123,45.156630635505614,61.74450308081525,24,low,0.4163925379651052,False,0.8304136106413689
Đất bị khô hạn cục bộ do hệ thống tưới nhỏ giọt gặp sự cố rò rỉ nước.,39.06296276042769,34.61153990358278,80.79416338321116,78.47979288212618,3,medium,0.7287616488802926,True,0.8602241473791933
Đất bị khô hạn cục bộ do hệ thống tưới nhỏ giọt gặp sự cố rò rỉ nước.,46.029221894461614,25.596720740135975,80.829142781488,74.83151114642024,1,high,0.8030615249188644,True,0.9175687676728096
Hỏi ý kiến chuyên gia nông nghiệp về kỹ thuật tỉa cành cho bưởi da xanh.,36.69114195083136,35.2648602403539,86.19801891552004,75.79742581408738,13,medium,0.7587193624479188,True,0.943711022017907
Phát hiện vệt đốm nâu diện rộng trên lá lúa nghi ngờ do nấm đạo ôn.,47.48651759985993,33.61276384204615,86.30837043231898,55.867547975598214,18,high,0.9889369579119017,True,0.8552464295760273
"Thời tiết nắng nóng kéo dài, độ ẩm không khí giảm mạnh dưới 45%.",45.035562593824906,34.04719597065094,51.946500373016576,37.58025945375795,5,high,0.8196603338461008,True,0.904342721974521
"Thời tiết nắng nóng kéo dài, độ ẩm không khí giảm mạnh dưới 45%.",2.0349966240767614,23.003932121387678,49.97256039590279,51.32204771127168,16,low,0.35587079343193667,False,0.8913848490783636
Ứng dụng phân bón lá và thuốc trừ sâu sinh học định kỳ hàng tháng.,50.63833359286004,21.874472442565175,52.399131550503164,68.66188925382723,23,high,0.8750114233129719,True,0.9014701905839543
Đất bị khô hạn cục bộ do hệ thống tưới nhỏ giọt gặp sự cố rò rỉ nước.,42.15019508367367,20.412790602824757,57.715940232605206,65.00698580770347,18,high,0.7169797694807539,True,0.8501357478044091
Ứng dụng phân bón lá và thuốc trừ sâu sinh học định kỳ hàng tháng.,68.73784333123017,23.77715590741537,85.38218672163634,58.61631173052597,12,high,0.7427612327448223,True,0.8492289130413968
Báo cáo nông sản thu hoạch đạt chất lượng VietGAP xuất khẩu.,16.510031940058095,26.685596033714823,43.439822479355264,74.07518037007355,14,low,0.4994216289875324,False,0.9772915329552759
"Thời tiết nắng nóng kéo dài, độ ẩm không khí giảm mạnh dưới 45%.",12.143605198617006,31.475958760464135,67.28915112622707,39.80388567975529,14,low,0.29346671139370084,False,0.9595624342707673
